agency_cd	city	datetime	timezone	discharge	151445_00060_cd	gauge_lvl	151446_00065_cd	151448_00010	151448_00010_cd
USGS	12200500	2020-02-03 16:45	PST	39200	P	22.41	P	5.0	P
USGS	12200500	2020-02-03 17:00	PST	39100	P	22.38	P	5.0	P
USGS	12200500	2020-02-03 17:15	PST	38900	P	22.33	P	5.0	P
USGS	12200500	2020-02-03 17:30	PST	38700	P	22.29	P	5.0	P
USGS	12200500	2020-02-03 17:45	PST	38700	P	22.27	P	5.0	P
USGS	12200500	2020-02-03 18:00	PST	38600	P	22.26	P	5.0	P
USGS	12200500	2020-02-03 18:15	PST	38500	P	22.23	P	5.0	P
USGS	12200500	2020-02-03 18:30	PST	38400	P	22.20	P	5.0	P
USGS	12200500	2020-02-03 18:45	PST	38300	P	22.17	P	5.0	P
USGS	12200500	2020-02-03 19:00	PST	38100	P	22.13	P	5.0	P
USGS	12200500	2020-02-03 19:15	PST	38000	P	22.11	P	5.0	P
USGS	12200500	2020-02-03 19:30	PST	38000	P	22.09	P	5.0	P
USGS	12200500	2020-02-03 19:45	PST	37800	P	22.04	P	5.0	P
USGS	12200500	2020-02-03 20:00	PST	37700	P	22.03	P	5.0	P
USGS	12200500	2020-02-03 20:15	PST	37600	P	21.98	P	5.0	P
USGS	12200500	2020-02-03 20:30	PST	37400	P	21.95	P	4.9	P
USGS	12200500	2020-02-03 20:45	PST	37400	P	21.93	P	4.9	P
USGS	12200500	2020-02-03 21:00	PST	37300	P	21.91	P	4.9	P
USGS	12200500	2020-02-03 21:15	PST	37200	P	21.88	P	4.9	P
USGS	12200500	2020-02-03 21:30	PST	37100	P	21.85	P	4.9	P
USGS	12200500	2020-02-03 21:45	PST	37000	P	21.83	P	4.8	P
USGS	12200500	2020-02-03 22:00	PST	36800	P	21.78	P	4.8	P
USGS	12200500	2020-02-03 22:15	PST	36700	P	21.76	P	4.8	P
USGS	12200500	2020-02-03 22:30	PST	36700	P	21.75	P	4.8	P
USGS	12200500	2020-02-03 22:45	PST	36500	P	21.70	P	4.8	P
USGS	12200500	2020-02-03 23:00	PST	36400	P	21.68	P	4.8	P
USGS	12200500	2020-02-03 23:15	PST	36200	P	21.63	P	4.8	P
USGS	12200500	2020-02-03 23:30	PST	36200	P	21.62	P	4.8	P
USGS	12200500	2020-02-03 23:45	PST	36000	P	21.57	P	4.8	P
USGS	12200500	2020-02-04 00:00	PST	35900	P	21.54	P	4.8	P
USGS	12200500	2020-02-04 00:15	PST	35800	P	21.51	P	4.8	P
USGS	12200500	2020-02-04 00:30	PST	35600	P	21.46	P	4.8	P
USGS	12200500	2020-02-04 00:45	PST	35500	P	21.43	P	4.8	P
USGS	12200500	2020-02-04 01:00	PST	35400	P	21.40	P	4.8	P
USGS	12200500	2020-02-04 01:15	PST	35300	P	21.39	P	4.8	P
USGS	12200500	2020-02-04 01:30	PST	35200	P	21.34	P	4.8	P
USGS	12200500	2020-02-04 01:45	PST	34900	P	21.28	P	4.8	P
USGS	12200500	2020-02-04 02:00	PST	34900	P	21.28	P	4.8	P
USGS	12200500	2020-02-04 02:15	PST	34800	P	21.25	P	4.8	P
USGS	12200500	2020-02-04 02:30	PST	34600	P	21.19	P	4.8	P
USGS	12200500	2020-02-04 02:45	PST	34600	P	21.18	P	4.8	P
USGS	12200500	2020-02-04 03:00	PST	34500	P	21.15	P	4.8	P
USGS	12200500	2020-02-04 03:15	PST	34400	P	21.13	P	4.8	P
USGS	12200500	2020-02-04 03:30	PST	34200	P	21.09	P	4.8	P
USGS	12200500	2020-02-04 03:45	PST	34200	P	21.08	P	4.8	P
USGS	12200500	2020-02-04 04:00	PST	34100	P	21.04	P	4.8	P
USGS	12200500	2020-02-04 04:15	PST	34000	P	21.01	P	4.8	P
USGS	12200500	2020-02-04 04:30	PST	33800	P	20.98	P	4.8	P
USGS	12200500	2020-02-04 04:45	PST	33700	P	20.95	P	4.8	P
USGS	12200500	2020-02-04 05:00	PST	33700	P	20.93	P	4.8	P
USGS	12200500	2020-02-04 05:15	PST	33600	P	20.91	P	4.8	P
USGS	12200500	2020-02-04 05:30	PST	33500	P	20.89	P	4.8	P
USGS	12200500	2020-02-04 05:45	PST	33300	P	20.84	P	4.8	P
USGS	12200500	2020-02-04 06:00	PST	33300	P	20.82	P	4.8	P
USGS	12200500	2020-02-04 06:15	PST	33200	P	20.80	P	4.8	P
USGS	12200500	2020-02-04 06:30	PST	33100	P	20.77	P	4.8	P
USGS	12200500	2020-02-04 06:45	PST	33100	P	20.76	P	4.8	P
USGS	12200500	2020-02-04 07:00	PST	32900	P	20.73	P	4.8	P
USGS	12200500	2020-02-04 07:15	PST	32800	P	20.69	P	4.8	P
USGS	12200500	2020-02-04 07:30	PST	32700	P	20.67	P	4.8	P
USGS	12200500	2020-02-04 07:45	PST	32700	P	20.65	P	4.7	P
USGS	12200500	2020-02-04 08:00	PST	32600	P	20.63	P	4.7	P
USGS	12200500	2020-02-04 08:15	PST	32500	P	20.60	P	4.7	P
USGS	12200500	2020-02-04 08:30	PST	32400	P	20.57	P	4.7	P
USGS	12200500	2020-02-04 08:45	PST	32300	P	20.56	P	4.7	P
USGS	12200500	2020-02-04 09:00	PST	32300	P	20.55	P	4.7	P
USGS	12200500	2020-02-04 09:15	PST	32200	P	20.51	P	4.7	P
USGS	12200500	2020-02-04 09:30	PST	32100	P	20.49	P	4.7	P
USGS	12200500	2020-02-04 09:45	PST	32000	P	20.47	P	4.7	P
USGS	12200500	2020-02-04 10:00	PST	31900	P	20.43	P	4.7	P
USGS	12200500	2020-02-04 10:15	PST	31800	P	20.40	P	4.7	P
USGS	12200500	2020-02-04 10:30	PST	31800	P	20.40	P	4.7	P
USGS	12200500	2020-02-04 10:45	PST	31600	P	20.36	P	4.7	P
USGS	12200500	2020-02-04 11:00	PST	31600	P	20.35	P	4.7	P
USGS	12200500	2020-02-04 11:15	PST	31500	P	20.33	P	4.7	P
USGS	12200500	2020-02-04 11:30	PST	31500	P	20.31	P	4.7	P
USGS	12200500	2020-02-04 11:45	PST	31300	P	20.27	P	4.7	P
USGS	12200500	2020-02-04 12:00	PST	31300	P	20.25	P	4.7	P
USGS	12200500	2020-02-04 12:15	PST	31200	P	20.22	P	4.7	P
USGS	12200500	2020-02-04 12:30	PST	31100	P	20.19	P	4.7	P
USGS	12200500	2020-02-04 12:45	PST	31000	P	20.18	P	4.7	P
USGS	12200500	2020-02-04 13:00	PST	30900	P	20.14	P	4.7	P
USGS	12200500	2020-02-04 13:15	PST	30900	P	20.13	P	4.7	P
USGS	12200500	2020-02-04 13:30	PST	30800	P	20.10	P	4.7	P
USGS	12200500	2020-02-04 13:45	PST	30700	P	20.07	P	4.6	P
USGS	12200500	2020-02-04 14:00	PST	30600	P	20.06	P	4.6	P
USGS	12200500	2020-02-04 14:15	PST	30500	P	20.03	P	4.6	P
USGS	12200500	2020-02-04 14:30	PST	30400	P	20.01	P	4.6	P
USGS	12200500	2020-02-04 14:45	PST	30400	P	19.99	P	4.6	P
USGS	12200500	2020-02-04 15:00	PST	30300	P	19.98	P	4.6	P
USGS	12200500	2020-02-04 15:15	PST	30200	P	19.95	P	4.6	P
USGS	12200500	2020-02-04 15:30	PST	30200	P	19.95	P	4.6	P
USGS	12200500	2020-02-04 15:45	PST	30100	P	19.92	P	4.6	P
USGS	12200500	2020-02-04 16:00	PST	30100	P	19.90	P	4.6	P
USGS	12200500	2020-02-04 16:15	PST	30000	P	19.89	P	4.6	P
USGS	12200500	2020-02-04 16:30	PST	29900	P	19.85	P	4.6	P
USGS	12200500	2020-02-04 16:45	PST	29900	P	19.86	P	4.6	P
USGS	12200500	2020-02-04 17:00	PST	29800	P	19.82	P	4.6	P
USGS	12200500	2020-02-04 17:15	PST	29700	P	19.80	P	4.6	P
USGS	12200500	2020-02-04 17:30	PST	29700	P	19.79	P	4.6	P
USGS	12200500	2020-02-04 17:45	PST	29700	P	19.79	P	4.6	P
USGS	12200500	2020-02-04 18:00	PST	29600	P	19.75	P	4.6	P
USGS	12200500	2020-02-04 18:15	PST	29600	P	19.76	P	4.6	P
USGS	12200500	2020-02-04 18:30	PST	29600	P	19.75	P	4.6	P
USGS	12200500	2020-02-04 18:45	PST	29500	P	19.74	P	4.6	P
USGS	12200500	2020-02-04 19:00	PST	29400	P	19.70	P	4.6	P
USGS	12200500	2020-02-04 19:15	PST	29400	P	19.69	P	4.6	P
USGS	12200500	2020-02-04 19:30	PST	29400	P	19.70	P	4.6	P
USGS	12200500	2020-02-04 19:45	PST	29300	P	19.67	P	4.6	P
USGS	12200500	2020-02-04 20:00	PST	29200	P	19.65	P	4.6	P
USGS	12200500	2020-02-04 20:15	PST	29200	P	19.65	P	4.6	P
USGS	12200500	2020-02-04 20:30	PST	29200	P	19.64	P	4.6	P
USGS	12200500	2020-02-04 20:45	PST	29200	P	19.64	P	4.6	P
USGS	12200500	2020-02-04 21:00	PST	29100	P	19.62	P	4.6	P
USGS	12200500	2020-02-04 21:15	PST	29200	P	19.63	P	4.6	P
USGS	12200500	2020-02-04 21:30	PST	29100	P	19.62	P	4.6	P
USGS	12200500	2020-02-04 21:45	PST	29100	P	19.61	P	4.6	P
USGS	12200500	2020-02-04 22:00	PST	29100	P	19.62	P	4.6	P
USGS	12200500	2020-02-04 22:15	PST	29100	P	19.61	P	4.6	P
USGS	12200500	2020-02-04 22:30	PST	29000	P	19.58	P	4.6	P
USGS	12200500	2020-02-04 22:45	PST	29100	P	19.61	P	4.6	P
USGS	12200500	2020-02-04 23:00	PST	29100	P	19.60	P	4.6	P
USGS	12200500	2020-02-04 23:15	PST	29000	P	19.58	P	4.6	P
USGS	12200500	2020-02-04 23:30	PST	29000	P	19.57	P	4.5	P
USGS	12200500	2020-02-04 23:45	PST	29000	P	19.58	P	4.5	P
USGS	12200500	2020-02-05 00:00	PST	29100	P	19.60	P	4.5	P
USGS	12200500	2020-02-05 00:15	PST	28900	P	19.56	P	4.5	P
USGS	12200500	2020-02-05 00:30	PST	29000	P	19.57	P	4.5	P
USGS	12200500	2020-02-05 00:45	PST	29000	P	19.57	P	4.5	P
USGS	12200500	2020-02-05 01:00	PST	29000	P	19.57	P	4.5	P
USGS	12200500	2020-02-05 01:15	PST	29000	P	19.57	P	4.5	P
USGS	12200500	2020-02-05 01:30	PST	28900	P	19.56	P	4.5	P
USGS	12200500	2020-02-05 01:45	PST	28900	P	19.54	P	4.5	P
USGS	12200500	2020-02-05 02:00	PST	28800	P	19.53	P	4.5	P
USGS	12200500	2020-02-05 02:15	PST	28800	P	19.52	P	4.5	P
USGS	12200500	2020-02-05 02:30	PST	28800	P	19.51	P	4.5	P
USGS	12200500	2020-02-05 02:45	PST	28800	P	19.52	P	4.5	P
USGS	12200500	2020-02-05 03:00	PST	28800	P	19.51	P	4.5	P
USGS	12200500	2020-02-05 03:15	PST	28800	P	19.52	P	4.5	P
USGS	12200500	2020-02-05 03:30	PST	28700	P	19.49	P	4.5	P
USGS	12200500	2020-02-05 03:45	PST	28700	P	19.49	P	4.5	P
USGS	12200500	2020-02-05 04:00	PST	28700	P	19.48	P	4.5	P
USGS	12200500	2020-02-05 04:15	PST	28600	P	19.47	P	4.5	P
USGS	12200500	2020-02-05 04:30	PST	28600	P	19.47	P	4.5	P
USGS	12200500	2020-02-05 04:45	PST	28600	P	19.47	P	4.5	P
USGS	12200500	2020-02-05 05:00	PST	28500	P	19.44	P	4.5	P
USGS	12200500	2020-02-05 05:15	PST	28500	P	19.44	P	4.5	P
USGS	12200500	2020-02-05 05:30	PST	28500	P	19.43	P	4.5	P
USGS	12200500	2020-02-05 05:45	PST	28500	P	19.44	P	4.5	P
USGS	12200500	2020-02-05 06:00	PST	28500	P	19.43	P	4.4	P
USGS	12200500	2020-02-05 06:15	PST	28500	P	19.42	P	4.4	P
USGS	12200500	2020-02-05 06:30	PST	28400	P	19.40	P	4.4	P
USGS	12200500	2020-02-05 06:45	PST	28400	P	19.41	P	4.4	P
USGS	12200500	2020-02-05 07:00	PST	28400	P	19.39	P	4.4	P
USGS	12200500	2020-02-05 07:15	PST	28300	P	19.38	P	4.4	P
USGS	12200500	2020-02-05 07:30	PST	28300	P	19.38	P	4.4	P
USGS	12200500	2020-02-05 07:45	PST	28300	P	19.36	P	4.4	P
USGS	12200500	2020-02-05 08:00	PST	28300	P	19.36	P	4.4	P
USGS	12200500	2020-02-05 08:15	PST	28200	P	19.34	P	4.4	P
USGS	12200500	2020-02-05 08:30	PST	28200	P	19.35	P	4.4	P
USGS	12200500	2020-02-05 08:45	PST	28200	P	19.33	P	4.4	P
USGS	12200500	2020-02-05 09:00	PST	28200	P	19.34	P	4.4	P
USGS	12200500	2020-02-05 09:15	PST	28100	P	19.31	P	4.4	P
USGS	12200500	2020-02-05 09:30	PST	28100	P	19.32	P	4.4	P
USGS	12200500	2020-02-05 09:45	PST	28100	P	19.31	P	4.4	P
USGS	12200500	2020-02-05 10:00	PST	28100	P	19.29	P	4.4	P
USGS	12200500	2020-02-05 10:15	PST	28000	P	19.28	P	4.4	P
USGS	12200500	2020-02-05 10:30	PST	28100	P	19.30	P	4.4	P
USGS	12200500	2020-02-05 10:45	PST	28100	P	19.30	P	4.4	P
USGS	12200500	2020-02-05 11:00	PST	28000	P	19.27	P	4.4	P
USGS	12200500	2020-02-05 11:15	PST	28100	P	19.29	P	4.4	P
USGS	12200500	2020-02-05 11:30	PST	28100	P	19.30	P	4.4	P
USGS	12200500	2020-02-05 11:45	PST	28000	P	19.28	P	4.4	P
USGS	12200500	2020-02-05 12:00	PST	28000	P	19.28	P	4.4	P
USGS	12200500	2020-02-05 12:15	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 12:30	PST	28000	P	19.27	P	4.4	P
USGS	12200500	2020-02-05 12:45	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 13:00	PST	28000	P	19.28	P	4.4	P
USGS	12200500	2020-02-05 13:15	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 13:30	PST	28000	P	19.28	P	4.4	P
USGS	12200500	2020-02-05 13:45	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 14:00	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 14:15	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 14:30	PST	27900	P	19.24	P	4.4	P
USGS	12200500	2020-02-05 14:45	PST	27800	P	19.22	P	4.4	P
USGS	12200500	2020-02-05 15:00	PST	27900	P	19.24	P	4.4	P
USGS	12200500	2020-02-05 15:15	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 15:30	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 15:45	PST	27900	P	19.24	P	4.4	P
USGS	12200500	2020-02-05 16:00	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 16:15	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 16:30	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 16:45	PST	28000	P	19.27	P	4.4	P
USGS	12200500	2020-02-05 17:00	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 17:15	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 17:30	PST	27900	P	19.25	P	4.4	P
USGS	12200500	2020-02-05 17:45	PST	28000	P	19.27	P	4.4	P
USGS	12200500	2020-02-05 18:00	PST	28000	P	19.26	P	4.4	P
USGS	12200500	2020-02-05 18:15	PST	28000	P	19.27	P	4.4	P
USGS	12200500	2020-02-05 18:30	PST	28000	P	19.27	P	4.4	P
USGS	12200500	2020-02-05 18:45	PST	28000	P	19.28	P	4.4	P
USGS	12200500	2020-02-05 19:00	PST	28000	P	19.27	P	4.5	P
USGS	12200500	2020-02-05 19:15	PST	28000	P	19.26	P	4.5	P
USGS	12200500	2020-02-05 19:30	PST	28000	P	19.28	P	4.5	P
USGS	12200500	2020-02-05 19:45	PST	28000	P	19.28	P	4.5	P
USGS	12200500	2020-02-05 20:00	PST	28100	P	19.30	P	4.5	P
USGS	12200500	2020-02-05 20:15	PST	28100	P	19.30	P	4.5	P
USGS	12200500	2020-02-05 20:30	PST	28100	P	19.31	P	4.5	P
USGS	12200500	2020-02-05 20:45	PST	28200	P	19.33	P	4.5	P
USGS	12200500	2020-02-05 21:00	PST	28100	P	19.32	P	4.5	P
USGS	12200500	2020-02-05 21:15	PST	28200	P	19.33	P	4.5	P
USGS	12200500	2020-02-05 21:30	PST	28300	P	19.36	P	4.5	P
USGS	12200500	2020-02-05 21:45	PST	28200	P	19.35	P	4.5	P
USGS	12200500	2020-02-05 22:00	PST	28300	P	19.36	P	4.5	P
USGS	12200500	2020-02-05 22:15	PST	28400	P	19.39	P	4.5	P
USGS	12200500	2020-02-05 22:30	PST	28300	P	19.38	P	4.5	P
USGS	12200500	2020-02-05 22:45	PST	28400	P	19.39	P	4.5	P
USGS	12200500	2020-02-05 23:00	PST	28500	P	19.44	P	4.5	P
USGS	12200500	2020-02-05 23:15	PST	28500	P	19.43	P	4.5	P
USGS	12200500	2020-02-05 23:30	PST	28500	P	19.43	P	4.5	P
USGS	12200500	2020-02-05 23:45	PST	28600	P	19.45	P	4.5	P
USGS	12200500	2020-02-06 00:00	PST	28600	P	19.47	P	4.5	P
USGS	12200500	2020-02-06 00:15	PST	28600	P	19.47	P	4.5	P
USGS	12200500	2020-02-06 00:30	PST	28700	P	19.48	P	4.6	P
USGS	12200500	2020-02-06 00:45	PST	28700	P	19.50	P	4.6	P
USGS	12200500	2020-02-06 01:00	PST	28800	P	19.53	P	4.6	P
USGS	12200500	2020-02-06 01:15	PST	28900	P	19.55	P	4.6	P
USGS	12200500	2020-02-06 01:30	PST	28900	P	19.54	P	4.6	P
USGS	12200500	2020-02-06 01:45	PST	29000	P	19.58	P	4.6	P
USGS	12200500	2020-02-06 02:00	PST	29000	P	19.59	P	4.6	P
USGS	12200500	2020-02-06 02:15	PST	29100	P	19.60	P	4.6	P
USGS	12200500	2020-02-06 02:30	PST	29200	P	19.63	P	4.6	P
USGS	12200500	2020-02-06 02:45	PST	29200	P	19.65	P	4.6	P
USGS	12200500	2020-02-06 03:00	PST	29300	P	19.68	P	4.6	P
USGS	12200500	2020-02-06 03:15	PST	29300	P	19.68	P	4.6	P
USGS	12200500	2020-02-06 03:30	PST	29400	P	19.70	P	4.6	P
USGS	12200500	2020-02-06 03:45	PST	29500	P	19.72	P	4.6	P
USGS	12200500	2020-02-06 04:00	PST	29500	P	19.73	P	4.6	P
USGS	12200500	2020-02-06 04:15	PST	29600	P	19.75	P	4.6	P
USGS	12200500	2020-02-06 04:30	PST	29700	P	19.79	P	4.6	P
USGS	12200500	2020-02-06 04:45	PST	29700	P	19.80	P	4.6	P
USGS	12200500	2020-02-06 05:00	PST	29800	P	19.82	P	4.6	P
USGS	12200500	2020-02-06 05:15	PST	29800	P	19.83	P	4.6	P
USGS	12200500	2020-02-06 05:30	PST	29900	P	19.86	P	4.6	P
USGS	12200500	2020-02-06 05:45	PST	30000	P	19.88	P	4.6	P
USGS	12200500	2020-02-06 06:00	PST	30000	P	19.88	P	4.7	P
USGS	12200500	2020-02-06 06:15	PST	30000	P	19.89	P	4.7	P
USGS	12200500	2020-02-06 06:30	PST	30100	P	19.92	P	4.6	P
USGS	12200500	2020-02-06 06:45	PST	30200	P	19.94	P	4.7	P
USGS	12200500	2020-02-06 07:00	PST	30300	P	19.97	P	4.6	P
USGS	12200500	2020-02-06 07:15	PST	30300	P	19.96	P	4.6	P
USGS	12200500	2020-02-06 07:30	PST	30300	P	19.98	P	4.7	P
USGS	12200500	2020-02-06 07:45	PST	30300	P	19.98	P	4.7	P
USGS	12200500	2020-02-06 08:00	PST	30400	P	20.00	P	4.7	P
USGS	12200500	2020-02-06 08:15	PST	30500	P	20.02	P	4.7	P
USGS	12200500	2020-02-06 08:30	PST	30500	P	20.03	P	4.7	P
USGS	12200500	2020-02-06 08:45	PST	30500	P	20.02	P	4.7	P
USGS	12200500	2020-02-06 09:00	PST	30500	P	20.04	P	4.7	P
USGS	12200500	2020-02-06 09:15	PST	30600	P	20.05	P	4.7	P
USGS	12200500	2020-02-06 09:30	PST	30500	P	20.04	P	4.7	P
USGS	12200500	2020-02-06 09:45	PST	30700	P	20.08	P	4.7	P
USGS	12200500	2020-02-06 10:00	PST	30800	P	20.10	P	4.7	P
USGS	12200500	2020-02-06 10:15	PST	30800	P	20.10	P	4.7	P
USGS	12200500	2020-02-06 10:30	PST	30700	P	20.09	P	4.7	P
USGS	12200500	2020-02-06 10:45	PST	30800	P	20.11	P	4.7	P
USGS	12200500	2020-02-06 11:00	PST	30700	P	20.09	P	4.7	P
USGS	12200500	2020-02-06 11:15	PST	30900	P	20.13	P	4.7	P
USGS	12200500	2020-02-06 11:30	PST	30800	P	20.12	P	4.7	P
USGS	12200500	2020-02-06 11:45	PST	30800	P	20.12	P	4.8	P
USGS	12200500	2020-02-06 12:00	PST	30900	P	20.14	P	4.8	P
USGS	12200500	2020-02-06 12:15	PST	30900	P	20.15	P	4.8	P
USGS	12200500	2020-02-06 12:30	PST	30900	P	20.15	P	4.8	P
USGS	12200500	2020-02-06 12:45	PST	31000	P	20.16	P	4.8	P
USGS	12200500	2020-02-06 13:00	PST	31000	P	20.16	P	4.8	P
USGS	12200500	2020-02-06 13:15	PST	30900	P	20.15	P	4.8	P
USGS	12200500	2020-02-06 13:30	PST	31000	P	20.18	P	4.8	P
USGS	12200500	2020-02-06 13:45	PST	31100	P	20.19	P	4.8	P
USGS	12200500	2020-02-06 14:00	PST	31100	P	20.20	P	4.8	P
USGS	12200500	2020-02-06 14:15	PST	31100	P	20.19	P	4.8	P
USGS	12200500	2020-02-06 14:30	PST	31100	P	20.21	P	4.8	P
USGS	12200500	2020-02-06 14:45	PST	31100	P	20.21	P	4.8	P
USGS	12200500	2020-02-06 15:00	PST	31100	P	20.19	P	4.8	P
USGS	12200500	2020-02-06 15:15	PST	31200	P	20.22	P	4.8	P
USGS	12200500	2020-02-06 15:30	PST	31200	P	20.22	P	4.8	P
USGS	12200500	2020-02-06 15:45	PST	31200	P	20.23	P	4.8	P
USGS	12200500	2020-02-06 16:00	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 16:15	PST	31200	P	20.22	P	4.9	P
USGS	12200500	2020-02-06 16:30	PST	31200	P	20.22	P	4.9	P
USGS	12200500	2020-02-06 16:45	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 17:00	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 17:15	PST	31200	P	20.23	P	4.9	P
USGS	12200500	2020-02-06 17:30	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 17:45	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 18:00	PST	31300	P	20.25	P	4.9	P
USGS	12200500	2020-02-06 18:15	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 18:30	PST	31200	P	20.24	P	4.9	P
USGS	12200500	2020-02-06 18:45	PST	31200	P	20.23	P	4.9	P
USGS	12200500	2020-02-06 19:00	PST	31200	P	20.22	P	4.9	P
USGS	12200500	2020-02-06 19:15	PST	31100	P	20.21	P	4.9	P
USGS	12200500	2020-02-06 19:30	PST	31200	P	20.22	P	4.9	P
USGS	12200500	2020-02-06 19:45	PST	31200	P	20.23	P	4.9	P
USGS	12200500	2020-02-06 20:00	PST	31200	P	20.23	P	4.9	P
USGS	12200500	2020-02-06 20:15	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 20:30	PST	31200	P	20.22	P	4.9	P
USGS	12200500	2020-02-06 20:45	PST	31100	P	20.21	P	4.9	P
USGS	12200500	2020-02-06 21:00	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 21:15	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 21:30	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 21:45	PST	31100	P	20.19	P	4.9	P
USGS	12200500	2020-02-06 22:00	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 22:15	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 22:30	PST	31100	P	20.21	P	4.9	P
USGS	12200500	2020-02-06 22:45	PST	31100	P	20.20	P	4.9	P
USGS	12200500	2020-02-06 23:00	PST	31200	P	20.22	P	4.9	P
USGS	12200500	2020-02-06 23:15	PST	31100	P	20.21	P	5.0	P
USGS	12200500	2020-02-06 23:30	PST	31200	P	20.23	P	5.0	P
USGS	12200500	2020-02-06 23:45	PST	31200	P	20.22	P	5.0	P
USGS	12200500	2020-02-07 00:00	PST	31200	P	20.23	P	4.9	P
USGS	12200500	2020-02-07 00:15	PST	31200	P	20.22	P	5.0	P
USGS	12200500	2020-02-07 00:30	PST	31300	P	20.25	P	5.0	P
USGS	12200500	2020-02-07 00:45	PST	31200	P	20.24	P	5.0	P
USGS	12200500	2020-02-07 01:00	PST	31200	P	20.23	P	5.0	P
USGS	12200500	2020-02-07 01:15	PST	31200	P	20.23	P	5.0	P
USGS	12200500	2020-02-07 01:30	PST	31200	P	20.24	P	5.0	P
USGS	12200500	2020-02-07 01:45	PST	31300	P	20.27	P	5.0	P
USGS	12200500	2020-02-07 02:00	PST	31400	P	20.30	P	5.0	P
USGS	12200500	2020-02-07 02:15	PST	31400	P	20.28	P	5.0	P
USGS	12200500	2020-02-07 02:30	PST	31400	P	20.29	P	5.0	P
USGS	12200500	2020-02-07 02:45	PST	31400	P	20.30	P	5.0	P
USGS	12200500	2020-02-07 03:00	PST	31500	P	20.31	P	5.0	P
USGS	12200500	2020-02-07 03:15	PST	31500	P	20.32	P	5.0	P
USGS	12200500	2020-02-07 03:30	PST	31500	P	20.32	P	5.0	P
USGS	12200500	2020-02-07 03:45	PST	31600	P	20.34	P	5.0	P
USGS	12200500	2020-02-07 04:00	PST	31600	P	20.34	P	5.0	P
USGS	12200500	2020-02-07 04:15	PST	31500	P	20.32	P	5.0	P
USGS	12200500	2020-02-07 04:30	PST	31600	P	20.35	P	5.0	P
USGS	12200500	2020-02-07 04:45	PST	31600	P	20.35	P	5.0	P
USGS	12200500	2020-02-07 05:00	PST	31700	P	20.38	P	5.0	P
USGS	12200500	2020-02-07 05:15	PST	31800	P	20.39	P	5.0	P
USGS	12200500	2020-02-07 05:30	PST	31800	P	20.39	P	5.0	P
USGS	12200500	2020-02-07 05:45	PST	31700	P	20.38	P	5.0	P
USGS	12200500	2020-02-07 06:00	PST	31700	P	20.38	P	5.0	P
USGS	12200500	2020-02-07 06:15	PST	31900	P	20.42	P	5.0	P
USGS	12200500	2020-02-07 06:30	PST	31800	P	20.41	P	5.0	P
USGS	12200500	2020-02-07 06:45	PST	31900	P	20.43	P	5.0	P
USGS	12200500	2020-02-07 07:00	PST	31900	P	20.42	P	5.0	P
USGS	12200500	2020-02-07 07:15	PST	31900	P	20.44	P	5.0	P
USGS	12200500	2020-02-07 07:30	PST	32000	P	20.45	P	5.0	P
USGS	12200500	2020-02-07 07:45	PST	32000	P	20.45	P	5.0	P
USGS	12200500	2020-02-07 08:00	PST	32000	P	20.45	P	5.0	P
USGS	12200500	2020-02-07 08:15	PST	32000	P	20.46	P	5.0	P
USGS	12200500	2020-02-07 08:30	PST	32000	P	20.47	P	5.0	P
USGS	12200500	2020-02-07 08:45	PST	32000	P	20.47	P	5.0	P
USGS	12200500	2020-02-07 09:00	PST	32000	P	20.47	P	5.0	P
USGS	12200500	2020-02-07 09:15	PST	32100	P	20.48	P	5.0	P
USGS	12200500	2020-02-07 09:30	PST	32100	P	20.49	P	5.0	P
USGS	12200500	2020-02-07 09:45	PST	32100	P	20.48	P	5.0	P
