agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-02-03 07:25	PST	34000	P	22.68	P
USGS	12194000	2020-02-03 07:30	PST	34000	P	22.68	P
USGS	12194000	2020-02-03 07:35	PST	34000	P	22.69	P
USGS	12194000	2020-02-03 07:40	PST	34100	P	22.70	P
USGS	12194000	2020-02-03 07:45	PST	34000	P	22.68	P
USGS	12194000	2020-02-03 07:50	PST	34700	P	22.84	P
USGS	12194000	2020-02-03 07:55	PST	34300	P	22.75	P
USGS	12194000	2020-02-03 08:00	PST	33900	P	22.67	P
USGS	12194000	2020-02-03 08:05	PST	34400	P	22.77	P
USGS	12194000	2020-02-03 08:10	PST	33500	P	22.59	P
USGS	12194000	2020-02-03 08:15	PST	33900	P	22.66	P
USGS	12194000	2020-02-03 08:20	PST	34400	P	22.77	P
USGS	12194000	2020-02-03 08:25	PST	33900	P	22.67	P
USGS	12194000	2020-02-03 08:30	PST	34000	P	22.69	P
USGS	12194000	2020-02-03 08:35	PST	33400	P	22.56	P
USGS	12194000	2020-02-03 08:40	PST	34000	P	22.68	P
USGS	12194000	2020-02-03 08:45	PST	33800	P	22.64	P
USGS	12194000	2020-02-03 08:50	PST	34000	P	22.68	P
USGS	12194000	2020-02-03 08:55	PST	33500	P	22.59	P
USGS	12194000	2020-02-03 09:00	PST	33800	P	22.64	P
USGS	12194000	2020-02-03 09:05	PST	33800	P	22.65	P
USGS	12194000	2020-02-03 09:10	PST	33900	P	22.66	P
USGS	12194000	2020-02-03 09:15	PST	33400	P	22.56	P
USGS	12194000	2020-02-03 09:20	PST	33200	P	22.52	P
USGS	12194000	2020-02-03 09:25	PST	33100	P	22.50	P
USGS	12194000	2020-02-03 09:30	PST	33200	P	22.52	P
USGS	12194000	2020-02-03 09:35	PST	33300	P	22.53	P
USGS	12194000	2020-02-03 09:40	PST	33400	P	22.57	P
USGS	12194000	2020-02-03 09:45	PST	33200	P	22.51	P
USGS	12194000	2020-02-03 09:50	PST	33400	P	22.57	P
USGS	12194000	2020-02-03 09:55	PST	33100	P	22.50	P
USGS	12194000	2020-02-03 10:00	PST	33300	P	22.53	P
USGS	12194000	2020-02-03 10:05	PST	33300	P	22.53	P
USGS	12194000	2020-02-03 10:10	PST	33400	P	22.56	P
USGS	12194000	2020-02-03 10:15	PST	33100	P	22.49	P
USGS	12194000	2020-02-03 10:20	PST	33200	P	22.51	P
USGS	12194000	2020-02-03 10:25	PST	32800	P	22.43	P
USGS	12194000	2020-02-03 10:30	PST	33100	P	22.50	P
USGS	12194000	2020-02-03 10:35	PST	33100	P	22.50	P
USGS	12194000	2020-02-03 10:40	PST	32900	P	22.45	P
USGS	12194000	2020-02-03 10:45	PST	33100	P	22.49	P
USGS	12194000	2020-02-03 10:50	PST	32600	P	22.38	P
USGS	12194000	2020-02-03 10:55	PST	32600	P	22.38	P
USGS	12194000	2020-02-03 11:00	PST	33100	P	22.49	P
USGS	12194000	2020-02-03 11:05	PST	32800	P	22.43	P
USGS	12194000	2020-02-03 11:10	PST	32600	P	22.38	P
USGS	12194000	2020-02-03 11:15	PST	33000	P	22.47	P
USGS	12194000	2020-02-03 11:20	PST	32600	P	22.38	P
USGS	12194000	2020-02-03 11:25	PST	33300	P	22.53	P
USGS	12194000	2020-02-03 11:30	PST	32900	P	22.45	P
USGS	12194000	2020-02-03 11:35	PST	33200	P	22.52	P
USGS	12194000	2020-02-03 11:40	PST	32700	P	22.41	P
USGS	12194000	2020-02-03 11:45	PST	32600	P	22.39	P
USGS	12194000	2020-02-03 11:50	PST	32300	P	22.32	P
USGS	12194000	2020-02-03 11:55	PST	32600	P	22.38	P
USGS	12194000	2020-02-03 12:00	PST	32200	P	22.30	P
USGS	12194000	2020-02-03 12:05	PST	32900	P	22.46	P
USGS	12194000	2020-02-03 12:10	PST	32400	P	22.35	P
USGS	12194000	2020-02-03 12:15	PST	33200	P	22.51	P
USGS	12194000	2020-02-03 12:20	PST	32400	P	22.35	P
USGS	12194000	2020-02-03 12:25	PST	32300	P	22.33	P
USGS	12194000	2020-02-03 12:30	PST	32600	P	22.38	P
USGS	12194000	2020-02-03 12:35	PST	32800	P	22.44	P
USGS	12194000	2020-02-03 12:40	PST	32400	P	22.35	P
USGS	12194000	2020-02-03 12:45	PST	32100	P	22.29	P
USGS	12194000	2020-02-03 12:50	PST	32100	P	22.28	P
USGS	12194000	2020-02-03 12:55	PST	32200	P	22.30	P
USGS	12194000	2020-02-03 13:00	PST	32400	P	22.34	P
USGS	12194000	2020-02-03 13:05	PST	32500	P	22.37	P
USGS	12194000	2020-02-03 13:10	PST	32000	P	22.26	P
USGS	12194000	2020-02-03 13:15	PST	32000	P	22.27	P
USGS	12194000	2020-02-03 13:20	PST	31900	P	22.23	P
USGS	12194000	2020-02-03 13:25	PST	32200	P	22.30	P
USGS	12194000	2020-02-03 13:30	PST	32300	P	22.32	P
USGS	12194000	2020-02-03 13:35	PST	31800	P	22.21	P
USGS	12194000	2020-02-03 13:40	PST	32000	P	22.26	P
USGS	12194000	2020-02-03 13:45	PST	32300	P	22.33	P
USGS	12194000	2020-02-03 13:50	PST	32000	P	22.27	P
USGS	12194000	2020-02-03 13:55	PST	31900	P	22.23	P
USGS	12194000	2020-02-03 14:00	PST	31900	P	22.24	P
USGS	12194000	2020-02-03 14:05	PST	31900	P	22.24	P
USGS	12194000	2020-02-03 14:10	PST	31400	P	22.13	P
USGS	12194000	2020-02-03 14:15	PST	31700	P	22.20	P
USGS	12194000	2020-02-03 14:20	PST	31800	P	22.21	P
USGS	12194000	2020-02-03 14:25	PST	31700	P	22.19	P
USGS	12194000	2020-02-03 14:30	PST	31800	P	22.22	P
USGS	12194000	2020-02-03 14:35	PST	31600	P	22.18	P
USGS	12194000	2020-02-03 14:40	PST	31600	P	22.17	P
USGS	12194000	2020-02-03 14:45	PST	31900	P	22.25	P
USGS	12194000	2020-02-03 14:50	PST	31700	P	22.19	P
USGS	12194000	2020-02-03 14:55	PST	31600	P	22.18	P
USGS	12194000	2020-02-03 15:00	PST	32000	P	22.27	P
USGS	12194000	2020-02-03 15:05	PST	31900	P	22.24	P
USGS	12194000	2020-02-03 15:10	PST	31900	P	22.24	P
USGS	12194000	2020-02-03 15:15	PST	31500	P	22.15	P
USGS	12194000	2020-02-03 15:20	PST	32100	P	22.28	P
USGS	12194000	2020-02-03 15:25	PST	31500	P	22.16	P
USGS	12194000	2020-02-03 15:30	PST	31400	P	22.14	P
USGS	12194000	2020-02-03 15:35	PST	31800	P	22.22	P
USGS	12194000	2020-02-03 15:40	PST	31500	P	22.15	P
USGS	12194000	2020-02-03 15:45	PST	31500	P	22.15	P
USGS	12194000	2020-02-03 15:50	PST	31900	P	22.23	P
USGS	12194000	2020-02-03 15:55	PST	31200	P	22.09	P
USGS	12194000	2020-02-03 16:00	PST	31100	P	22.07	P
USGS	12194000	2020-02-03 16:05	PST	32300	P	22.33	P
USGS	12194000	2020-02-03 16:10	PST	31300	P	22.10	P
USGS	12194000	2020-02-03 16:15	PST	31400	P	22.14	P
USGS	12194000	2020-02-03 16:20	PST	31600	P	22.18	P
USGS	12194000	2020-02-03 16:25	PST	31300	P	22.11	P
USGS	12194000	2020-02-03 16:30	PST	31900	P	22.23	P
USGS	12194000	2020-02-03 16:35	PST	31300	P	22.11	P
USGS	12194000	2020-02-03 16:40	PST	31200	P	22.08	P
USGS	12194000	2020-02-03 16:45	PST	31400	P	22.14	P
USGS	12194000	2020-02-03 16:50	PST	31700	P	22.19	P
USGS	12194000	2020-02-03 16:55	PST	31100	P	22.06	P
USGS	12194000	2020-02-03 17:00	PST	31700	P	22.20	P
USGS	12194000	2020-02-03 17:05	PST	31200	P	22.09	P
USGS	12194000	2020-02-03 17:10	PST	30900	P	22.03	P
USGS	12194000	2020-02-03 17:15	PST	30700	P	21.99	P
USGS	12194000	2020-02-03 17:20	PST	31000	P	22.05	P
USGS	12194000	2020-02-03 17:25	PST	30600	P	21.97	P
USGS	12194000	2020-02-03 17:30	PST	31200	P	22.08	P
USGS	12194000	2020-02-03 17:35	PST	30500	P	21.95	P
USGS	12194000	2020-02-03 17:40	PST	30400	P	21.92	P
USGS	12194000	2020-02-03 17:45	PST	30600	P	21.97	P
USGS	12194000	2020-02-03 17:50	PST	31000	P	22.04	P
USGS	12194000	2020-02-03 17:55	PST	30700	P	21.98	P
USGS	12194000	2020-02-03 18:00	PST	30200	P	21.89	P
USGS	12194000	2020-02-03 18:05	PST	30100	P	21.87	P
USGS	12194000	2020-02-03 18:10	PST	30200	P	21.89	P
USGS	12194000	2020-02-03 18:15	PST	30300	P	21.91	P
USGS	12194000	2020-02-03 18:20	PST	30100	P	21.88	P
USGS	12194000	2020-02-03 18:25	PST	30000	P	21.85	P
USGS	12194000	2020-02-03 18:30	PST	30500	P	21.94	P
USGS	12194000	2020-02-03 18:35	PST	30200	P	21.89	P
USGS	12194000	2020-02-03 18:40	PST	30000	P	21.86	P
USGS	12194000	2020-02-03 18:45	PST	30400	P	21.92	P
USGS	12194000	2020-02-03 18:50	PST	29800	P	21.82	P
USGS	12194000	2020-02-03 18:55	PST	29700	P	21.81	P
USGS	12194000	2020-02-03 19:00	PST	30100	P	21.88	P
USGS	12194000	2020-02-03 19:05	PST	29600	P	21.78	P
USGS	12194000	2020-02-03 19:10	PST	29400	P	21.75	P
USGS	12194000	2020-02-03 19:15	PST	29500	P	21.77	P
USGS	12194000	2020-02-03 19:20	PST	29700	P	21.80	P
USGS	12194000	2020-02-03 19:25	PST	29700	P	21.80	P
USGS	12194000	2020-02-03 19:30	PST	29700	P	21.81	P
USGS	12194000	2020-02-03 19:35	PST	29400	P	21.74	P
USGS	12194000	2020-02-03 19:40	PST	29700	P	21.81	P
USGS	12194000	2020-02-03 19:45	PST	29500	P	21.77	P
USGS	12194000	2020-02-03 19:50	PST	29600	P	21.79	P
USGS	12194000	2020-02-03 19:55	PST	29000	P	21.68	P
USGS	12194000	2020-02-03 20:00	PST	29500	P	21.77	P
USGS	12194000	2020-02-03 20:05	PST	29400	P	21.74	P
USGS	12194000	2020-02-03 20:10	PST	29300	P	21.72	P
USGS	12194000	2020-02-03 20:15	PST	29600	P	21.78	P
USGS	12194000	2020-02-03 20:20	PST	29300	P	21.73	P
USGS	12194000	2020-02-03 20:25	PST	29500	P	21.77	P
USGS	12194000	2020-02-03 20:30	PST	29400	P	21.75	P
USGS	12194000	2020-02-03 20:35	PST	29400	P	21.74	P
USGS	12194000	2020-02-03 20:40	PST	29100	P	21.69	P
USGS	12194000	2020-02-03 20:45	PST	29400	P	21.75	P
USGS	12194000	2020-02-03 20:50	PST	29400	P	21.74	P
USGS	12194000	2020-02-03 20:55	PST	29400	P	21.74	P
USGS	12194000	2020-02-03 21:00	PST	29400	P	21.75	P
USGS	12194000	2020-02-03 21:05	PST	29100	P	21.70	P
USGS	12194000	2020-02-03 21:10	PST	29100	P	21.69	P
USGS	12194000	2020-02-03 21:15	PST	28900	P	21.65	P
USGS	12194000	2020-02-03 21:20	PST	29000	P	21.68	P
USGS	12194000	2020-02-03 21:25	PST	29000	P	21.67	P
USGS	12194000	2020-02-03 21:30	PST	29000	P	21.68	P
USGS	12194000	2020-02-03 21:35	PST	28900	P	21.66	P
USGS	12194000	2020-02-03 21:40	PST	28900	P	21.66	P
USGS	12194000	2020-02-03 21:45	PST	29100	P	21.69	P
USGS	12194000	2020-02-03 21:50	PST	29100	P	21.70	P
USGS	12194000	2020-02-03 21:55	PST	29100	P	21.70	P
USGS	12194000	2020-02-03 22:00	PST	28700	P	21.61	P
USGS	12194000	2020-02-03 22:05	PST	29000	P	21.67	P
USGS	12194000	2020-02-03 22:10	PST	29000	P	21.68	P
USGS	12194000	2020-02-03 22:15	PST	28700	P	21.62	P
USGS	12194000	2020-02-03 22:20	PST	29300	P	21.73	P
USGS	12194000	2020-02-03 22:25	PST	29800	P	21.82	P
USGS	12194000	2020-02-03 22:30	PST	28500	P	21.58	P
USGS	12194000	2020-02-03 22:35	PST	29000	P	21.67	P
USGS	12194000	2020-02-03 22:40	PST	28500	P	21.58	P
USGS	12194000	2020-02-03 22:45	PST	28800	P	21.64	P
USGS	12194000	2020-02-03 22:50	PST	28700	P	21.62	P
USGS	12194000	2020-02-03 22:55	PST	28900	P	21.66	P
USGS	12194000	2020-02-03 23:00	PST	28700	P	21.62	P
USGS	12194000	2020-02-03 23:05	PST	29000	P	21.68	P
USGS	12194000	2020-02-03 23:10	PST	28900	P	21.66	P
USGS	12194000	2020-02-03 23:15	PST	28500	P	21.59	P
USGS	12194000	2020-02-03 23:20	PST	28800	P	21.63	P
USGS	12194000	2020-02-03 23:25	PST	28100	P	21.51	P
USGS	12194000	2020-02-03 23:30	PST	28500	P	21.59	P
USGS	12194000	2020-02-03 23:35	PST	28500	P	21.58	P
USGS	12194000	2020-02-03 23:40	PST	28300	P	21.55	P
USGS	12194000	2020-02-03 23:45	PST	28500	P	21.58	P
USGS	12194000	2020-02-03 23:50	PST	28500	P	21.58	P
USGS	12194000	2020-02-03 23:55	PST	28400	P	21.57	P
USGS	12194000	2020-02-04 00:00	PST	28400	P	21.56	P
USGS	12194000	2020-02-04 00:05	PST	28900	P	21.65	P
USGS	12194000	2020-02-04 00:10	PST	28400	P	21.57	P
USGS	12194000	2020-02-04 00:15	PST	28300	P	21.55	P
USGS	12194000	2020-02-04 00:20	PST	28400	P	21.56	P
USGS	12194000	2020-02-04 00:25	PST	28500	P	21.59	P
USGS	12194000	2020-02-04 00:30	PST	28300	P	21.54	P
USGS	12194000	2020-02-04 00:35	PST	28400	P	21.56	P
USGS	12194000	2020-02-04 00:40	PST	28300	P	21.54	P
USGS	12194000	2020-02-04 00:45	PST	28100	P	21.51	P
USGS	12194000	2020-02-04 00:50	PST	28000	P	21.48	P
USGS	12194000	2020-02-04 00:55	PST	27800	P	21.46	P
USGS	12194000	2020-02-04 01:00	PST	28300	P	21.54	P
USGS	12194000	2020-02-04 01:05	PST	28100	P	21.51	P
USGS	12194000	2020-02-04 01:10	PST	28300	P	21.54	P
USGS	12194000	2020-02-04 01:15	PST	28300	P	21.54	P
USGS	12194000	2020-02-04 01:20	PST	28100	P	21.50	P
USGS	12194000	2020-02-04 01:25	PST	28100	P	21.51	P
USGS	12194000	2020-02-04 01:30	PST	27700	P	21.43	P
USGS	12194000	2020-02-04 01:35	PST	27700	P	21.44	P
USGS	12194000	2020-02-04 01:40	PST	28200	P	21.52	P
USGS	12194000	2020-02-04 01:45	PST	27500	P	21.40	P
USGS	12194000	2020-02-04 01:50	PST	27600	P	21.41	P
USGS	12194000	2020-02-04 01:55	PST	27800	P	21.46	P
USGS	12194000	2020-02-04 02:00	PST	28300	P	21.54	P
USGS	12194000	2020-02-04 02:05	PST	27500	P	21.39	P
USGS	12194000	2020-02-04 02:10	PST	27700	P	21.43	P
USGS	12194000	2020-02-04 02:15	PST	27400	P	21.38	P
USGS	12194000	2020-02-04 02:20	PST	28200	P	21.53	P
USGS	12194000	2020-02-04 02:25	PST	28000	P	21.48	P
USGS	12194000	2020-02-04 02:30	PST	27800	P	21.46	P
USGS	12194000	2020-02-04 02:35	PST	27700	P	21.44	P
USGS	12194000	2020-02-04 02:40	PST	27400	P	21.37	P
USGS	12194000	2020-02-04 02:45	PST	27500	P	21.39	P
USGS	12194000	2020-02-04 02:50	PST	27300	P	21.36	P
USGS	12194000	2020-02-04 02:55	PST	27800	P	21.46	P
USGS	12194000	2020-02-04 03:00	PST	27400	P	21.37	P
USGS	12194000	2020-02-04 03:05	PST	27500	P	21.40	P
USGS	12194000	2020-02-04 03:10	PST	27400	P	21.37	P
USGS	12194000	2020-02-04 03:15	PST	27500	P	21.40	P
USGS	12194000	2020-02-04 03:20	PST	27500	P	21.39	P
USGS	12194000	2020-02-04 03:25	PST	27700	P	21.43	P
USGS	12194000	2020-02-04 03:30	PST	27500	P	21.39	P
USGS	12194000	2020-02-04 03:35	PST	27300	P	21.35	P
USGS	12194000	2020-02-04 03:40	PST	27700	P	21.43	P
USGS	12194000	2020-02-04 03:45	PST	27300	P	21.35	P
USGS	12194000	2020-02-04 03:50	PST	27400	P	21.38	P
USGS	12194000	2020-02-04 03:55	PST	27100	P	21.31	P
USGS	12194000	2020-02-04 04:00	PST	27000	P	21.30	P
USGS	12194000	2020-02-04 04:05	PST	27300	P	21.35	P
USGS	12194000	2020-02-04 04:10	PST	26900	P	21.28	P
USGS	12194000	2020-02-04 04:15	PST	27400	P	21.37	P
USGS	12194000	2020-02-04 04:20	PST	26600	P	21.23	P
USGS	12194000	2020-02-04 04:25	PST	27100	P	21.32	P
USGS	12194000	2020-02-04 04:30	PST	26900	P	21.29	P
USGS	12194000	2020-02-04 04:35	PST	26700	P	21.24	P
USGS	12194000	2020-02-04 04:40	PST	27100	P	21.32	P
USGS	12194000	2020-02-04 04:45	PST	26900	P	21.28	P
USGS	12194000	2020-02-04 04:50	PST	26900	P	21.28	P
USGS	12194000	2020-02-04 04:55	PST	26600	P	21.23	P
USGS	12194000	2020-02-04 05:00	PST	26800	P	21.27	P
USGS	12194000	2020-02-04 05:05	PST	26700	P	21.25	P
USGS	12194000	2020-02-04 05:10	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 05:15	PST	26600	P	21.22	P
USGS	12194000	2020-02-04 05:20	PST	26700	P	21.25	P
USGS	12194000	2020-02-04 05:25	PST	26800	P	21.26	P
USGS	12194000	2020-02-04 05:30	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 05:35	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 05:40	PST	26600	P	21.23	P
USGS	12194000	2020-02-04 05:45	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 05:50	PST	26700	P	21.24	P
USGS	12194000	2020-02-04 05:55	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 06:00	PST	26400	P	21.19	P
USGS	12194000	2020-02-04 06:05	PST	26600	P	21.22	P
USGS	12194000	2020-02-04 06:10	PST	26300	P	21.16	P
USGS	12194000	2020-02-04 06:15	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 06:20	PST	26400	P	21.18	P
USGS	12194000	2020-02-04 06:25	PST	26300	P	21.17	P
USGS	12194000	2020-02-04 06:30	PST	26500	P	21.21	P
USGS	12194000	2020-02-04 06:35	PST	26200	P	21.14	P
USGS	12194000	2020-02-04 06:40	PST	26400	P	21.19	P
USGS	12194000	2020-02-04 06:45	PST	26100	P	21.13	P
USGS	12194000	2020-02-04 06:50	PST	26100	P	21.13	P
USGS	12194000	2020-02-04 06:55	PST	26000	P	21.11	P
USGS	12194000	2020-02-04 07:00	PST	26000	P	21.11	P
USGS	12194000	2020-02-04 07:05	PST	26000	P	21.10	P
USGS	12194000	2020-02-04 07:10	PST	26100	P	21.12	P
USGS	12194000	2020-02-04 07:15	PST	26200	P	21.14	P
USGS	12194000	2020-02-04 07:20	PST	26300	P	21.16	P
USGS	12194000	2020-02-04 07:25	PST	25900	P	21.09	P
USGS	12194000	2020-02-04 07:30	PST	25800	P	21.07	P
USGS	12194000	2020-02-04 07:35	PST	26500	P	21.20	P
USGS	12194000	2020-02-04 07:40	PST	25800	P	21.08	P
USGS	12194000	2020-02-04 07:45	PST	26200	P	21.14	P
USGS	12194000	2020-02-04 07:50	PST	26100	P	21.13	P
USGS	12194000	2020-02-04 07:55	PST	26400	P	21.18	P
USGS	12194000	2020-02-04 08:00	PST	25900	P	21.09	P
USGS	12194000	2020-02-04 08:05	PST	26200	P	21.15	P
USGS	12194000	2020-02-04 08:10	PST	26100	P	21.13	P
USGS	12194000	2020-02-04 08:15	PST	26000	P	21.10	P
USGS	12194000	2020-02-04 08:20	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 08:25	PST	26300	P	21.16	P
USGS	12194000	2020-02-04 08:30	PST	26200	P	21.15	P
USGS	12194000	2020-02-04 08:35	PST	26000	P	21.10	P
USGS	12194000	2020-02-04 08:40	PST	26100	P	21.12	P
USGS	12194000	2020-02-04 08:45	PST	26000	P	21.10	P
USGS	12194000	2020-02-04 08:50	PST	25800	P	21.08	P
USGS	12194000	2020-02-04 08:55	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 09:00	PST	25900	P	21.09	P
USGS	12194000	2020-02-04 09:05	PST	26000	P	21.11	P
USGS	12194000	2020-02-04 09:10	PST	25700	P	21.06	P
USGS	12194000	2020-02-04 09:15	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 09:20	PST	25800	P	21.08	P
USGS	12194000	2020-02-04 09:25	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 09:30	PST	25800	P	21.08	P
USGS	12194000	2020-02-04 09:35	PST	25800	P	21.07	P
USGS	12194000	2020-02-04 09:40	PST	26100	P	21.12	P
USGS	12194000	2020-02-04 09:45	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 09:50	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 09:55	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 10:00	PST	25600	P	21.03	P
USGS	12194000	2020-02-04 10:05	PST	25500	P	21.01	P
USGS	12194000	2020-02-04 10:10	PST	25500	P	21.01	P
USGS	12194000	2020-02-04 10:15	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 10:20	PST	25800	P	21.07	P
USGS	12194000	2020-02-04 10:25	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 10:30	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 10:35	PST	26000	P	21.11	P
USGS	12194000	2020-02-04 10:40	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 10:45	PST	25700	P	21.05	P
USGS	12194000	2020-02-04 10:50	PST	25500	P	21.01	P
USGS	12194000	2020-02-04 10:55	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 11:00	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 11:05	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 11:10	PST	25700	P	21.05	P
USGS	12194000	2020-02-04 11:15	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 11:20	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 11:25	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 11:30	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 11:35	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 11:40	PST	25600	P	21.03	P
USGS	12194000	2020-02-04 11:45	PST	25700	P	21.05	P
USGS	12194000	2020-02-04 11:50	PST	25300	P	20.97	P
USGS	12194000	2020-02-04 11:55	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 12:00	PST	25400	P	20.99	P
USGS	12194000	2020-02-04 12:05	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 12:10	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 12:15	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 12:20	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 12:25	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 12:30	PST	25100	P	20.93	P
USGS	12194000	2020-02-04 12:35	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 12:40	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 12:45	PST	25700	P	21.05	P
USGS	12194000	2020-02-04 12:50	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 12:55	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 13:00	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 13:05	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 13:10	PST	24700	P	20.86	P
USGS	12194000	2020-02-04 13:15	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 13:20	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 13:25	PST	24800	P	20.88	P
USGS	12194000	2020-02-04 13:30	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 13:35	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 13:40	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 13:45	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 13:50	PST	24700	P	20.85	P
USGS	12194000	2020-02-04 13:55	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 14:00	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 14:05	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 14:10	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 14:15	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 14:20	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 14:25	PST	24800	P	20.87	P
USGS	12194000	2020-02-04 14:30	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 14:35	PST	24900	P	20.89	P
USGS	12194000	2020-02-04 14:40	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 14:45	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 14:50	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 14:55	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 15:00	PST	25600	P	21.03	P
USGS	12194000	2020-02-04 15:05	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 15:10	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 15:15	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 15:20	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 15:25	PST	25600	P	21.04	P
USGS	12194000	2020-02-04 15:30	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 15:35	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 15:40	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 15:45	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 15:50	PST	25400	P	20.99	P
USGS	12194000	2020-02-04 15:55	PST	25300	P	20.97	P
USGS	12194000	2020-02-04 16:00	PST	25600	P	21.03	P
USGS	12194000	2020-02-04 16:05	PST	25400	P	20.99	P
USGS	12194000	2020-02-04 16:10	PST	25400	P	20.99	P
USGS	12194000	2020-02-04 16:15	PST	25400	P	20.99	P
USGS	12194000	2020-02-04 16:20	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 16:25	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 16:30	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 16:35	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 16:40	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 16:45	PST	25300	P	20.98	P
USGS	12194000	2020-02-04 16:50	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 16:55	PST	25300	P	20.97	P
USGS	12194000	2020-02-04 17:00	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 17:05	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 17:10	PST	25500	P	21.01	P
USGS	12194000	2020-02-04 17:15	PST	25200	P	20.96	P
USGS	12194000	2020-02-04 17:20	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 17:25	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 17:30	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 17:35	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 17:40	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 17:45	PST	25100	P	20.94	P
USGS	12194000	2020-02-04 17:50	PST	25000	P	20.92	P
USGS	12194000	2020-02-04 17:55	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 18:00	PST	24900	P	20.90	P
USGS	12194000	2020-02-04 18:05	PST	25000	P	20.91	P
USGS	12194000	2020-02-04 18:10	PST	24800	P	20.87	P
USGS	12194000	2020-02-04 18:15	PST	25200	P	20.95	P
USGS	12194000	2020-02-04 18:20	PST	25400	P	21.00	P
USGS	12194000	2020-02-04 18:25	PST	25300	P	20.97	P
USGS	12194000	2020-02-04 18:30	PST	25000	P	20.91	P
